test_predictions,test_truth,test_scores
<=50k,<=50k,0.25177731595818353
<=50k,>50k,0.47262342594547824
<=50k,<=50k,0.18075553510855882
<=50k,<=50k,0.00786120874208825
<=50k,<=50k,0.010685760081441831
<=50k,<=50k,0.034456892998507176
<=50k,<=50k,0.38402001941240305
<=50k,>50k,0.4587196181343101
<=50k,<=50k,0.0007172145633437568
<=50k,<=50k,0.019154666647737732
<=50k,<=50k,0.03167196681284363
<=50k,>50k,0.1981766180493137
>50k,>50k,0.7851955248465489
<=50k,<=50k,0.04485285136804209
<=50k,<=50k,0.10635201618047371
>50k,>50k,0.6501961039684698
>50k,>50k,0.6630265362152437
>50k,<=50k,0.5691810795764068
>50k,>50k,0.9925363157788956
<=50k,<=50k,0.041869380430171986
<=50k,<=50k,0.008083270954198227
<=50k,<=50k,0.02202129592474732
<=50k,<=50k,0.04850214618844189
<=50k,<=50k,0.012119451609885874
<=50k,<=50k,0.0014945489575884717
>50k,<=50k,0.5622524093232134
<=50k,>50k,0.3735740303636469
<=50k,<=50k,0.48897441443771866
>50k,>50k,0.977042442404105
<=50k,<=50k,0.025222198346928935
>50k,<=50k,0.5444663455878458
<=50k,<=50k,0.06364145703603932
<=50k,<=50k,0.09224297742499848
>50k,>50k,0.9965373464518649
<=50k,<=50k,0.001060231373379178
<=50k,>50k,0.03430614006540507
<=50k,<=50k,0.009708238411891947
>50k,>50k,0.9992673566344263
>50k,>50k,0.6422641521679144
>50k,>50k,0.7189404353930012
<=50k,<=50k,0.09659449719790697
<=50k,<=50k,0.0042065709907067594
<=50k,<=50k,0.1436643393375538
<=50k,<=50k,0.011199075936977035
<=50k,<=50k,0.013749569483179614
<=50k,<=50k,0.031047637173002966
<=50k,<=50k,0.13616311797368275
<=50k,<=50k,0.009444939456987335
<=50k,<=50k,0.006609908934678674
<=50k,<=50k,0.005380007944505217
<=50k,<=50k,0.010011129467801413
<=50k,<=50k,0.025445730460751003
<=50k,<=50k,0.23760596801802847
<=50k,<=50k,0.21528194115633192
<=50k,<=50k,0.02754998138620949
<=50k,<=50k,0.10075653576077724
<=50k,<=50k,0.02355559973502914
>50k,>50k,0.701160469955901
<=50k,<=50k,0.05514899543182126
<=50k,<=50k,0.42084625276297233
<=50k,>50k,0.28133549009536335
<=50k,<=50k,0.21898885786801403
>50k,<=50k,0.6664658805274742
<=50k,<=50k,0.22048300098221066
<=50k,>50k,0.10012650958385279
<=50k,<=50k,0.009784536536691254
<=50k,<=50k,0.007156030427369707
<=50k,<=50k,0.008940449891598232
<=50k,<=50k,0.018653591648706596
<=50k,<=50k,0.019905138186777093
<=50k,<=50k,0.00029349993149450205
>50k,>50k,0.6534804618662857
>50k,>50k,0.9782871408524696
>50k,>50k,0.5846201843450698
<=50k,<=50k,0.003966240635429856
<=50k,<=50k,0.006030134239659732
<=50k,<=50k,0.003287963534367731
<=50k,<=50k,0.0015886928360229016
<=50k,<=50k,0.033425229374056724
<=50k,<=50k,0.006440669551671567
<=50k,<=50k,0.0031320712878184164
>50k,>50k,0.9569495014249648
<=50k,<=50k,0.20456744901368923
>50k,>50k,0.8466938276654614
<=50k,>50k,0.42389865069027194
<=50k,>50k,0.30357355516439805
<=50k,>50k,0.3793879401471933
<=50k,>50k,0.49227765194120504
<=50k,<=50k,0.12689208274583688
<=50k,<=50k,0.022295171154189528
<=50k,<=50k,0.005353431259037012
>50k,>50k,0.9947135293098801
<=50k,<=50k,0.06993428795576252
<=50k,<=50k,0.007241785338730063
<=50k,<=50k,0.004516287293071934
>50k,<=50k,0.61347953684877
<=50k,<=50k,0.019950138946628403
<=50k,<=50k,0.016045884430919543
<=50k,<=50k,0.009943338192673866
<=50k,<=50k,0.01902284959282943
<=50k,<=50k,0.014842476424425469
<=50k,<=50k,0.3441268801476991
<=50k,<=50k,0.0004610987398330221
<=50k,<=50k,0.026211103891648154
>50k,>50k,0.676898697936482
<=50k,>50k,0.01646346269743839
<=50k,<=50k,0.4025395211541242
<=50k,<=50k,0.013533689284413508
<=50k,<=50k,0.1448451963968415
<=50k,<=50k,0.00043481572248529497
<=50k,<=50k,0.4585893486061909
<=50k,<=50k,0.0007012601096832716
>50k,>50k,0.7818018010997441
<=50k,<=50k,0.17083388688154116
<=50k,<=50k,0.0410341561632867
<=50k,>50k,0.3208093747906437
>50k,>50k,0.6743082026485712
<=50k,>50k,0.052858214821388465
<=50k,<=50k,0.269392523160254
<=50k,<=50k,0.05803570141815834
<=50k,<=50k,0.41086640686092024
<=50k,<=50k,0.007365643218227718
>50k,>50k,0.9986920094654782
<=50k,<=50k,0.3897790631772066
<=50k,<=50k,0.0033295281598343966
<=50k,<=50k,0.06996106860646682
<=50k,<=50k,0.0027267944156575082
>50k,<=50k,0.5640917928668072
<=50k,<=50k,0.0047400822797243275
<=50k,<=50k,0.14530549541679838
<=50k,<=50k,0.13031727070670251
<=50k,<=50k,0.3107736024362642
>50k,>50k,0.9099329046309313
>50k,>50k,0.6782548194483632
<=50k,<=50k,0.038690601282835003
>50k,>50k,0.5258318370874219
<=50k,<=50k,0.22245905484693085
<=50k,<=50k,0.07125367461083607
>50k,>50k,0.6786225751226578
<=50k,<=50k,0.01844548503049326
>50k,>50k,0.9081128064023045
<=50k,<=50k,0.003206941272356397
>50k,>50k,0.9882002573416212
<=50k,<=50k,0.05696459454037019
<=50k,<=50k,0.0039965119675925516
<=50k,<=50k,0.31519268352528995
<=50k,<=50k,0.0444533835702161
<=50k,<=50k,0.0006061463423906771
<=50k,<=50k,0.15464864439539136
>50k,>50k,0.9922952312755932
>50k,>50k,0.9992350457826973
<=50k,<=50k,0.29041410562551956
<=50k,<=50k,0.004903605462513988
<=50k,<=50k,0.002822279290289505
<=50k,<=50k,0.0010867283861083225
<=50k,<=50k,0.0029798252805227836
>50k,>50k,0.9979900597640261
<=50k,<=50k,0.010262437004026013
<=50k,<=50k,0.012933586901453
<=50k,<=50k,0.010770597128456174
<=50k,<=50k,0.03602712330233775
>50k,>50k,0.5410426928296116
>50k,>50k,0.9120452242743988
<=50k,>50k,0.3226279976780044
<=50k,<=50k,0.13545313731951997
<=50k,<=50k,0.02539749755755642
>50k,>50k,0.6745211089376072
<=50k,>50k,0.46451742417165437
<=50k,<=50k,0.13396251406122373
>50k,>50k,0.9984257222503949
>50k,>50k,0.9975392672663635
<=50k,<=50k,0.09865252300273218
<=50k,<=50k,0.022902466019715777
<=50k,<=50k,0.280938822341582
>50k,<=50k,0.6743497285683115
<=50k,<=50k,0.47275546877624264
<=50k,<=50k,0.25403112352681906
<=50k,<=50k,0.0019283797009092885
<=50k,<=50k,0.04549654480332313
<=50k,<=50k,0.03769003331361498
<=50k,<=50k,0.008634602985026819
<=50k,<=50k,0.004929858309085336
>50k,<=50k,0.8739048110818362
<=50k,<=50k,0.004577788558157294
<=50k,>50k,0.48291022313135534
<=50k,<=50k,0.011742543898500027
>50k,>50k,0.9009221041814778
<=50k,<=50k,0.10660948984426923
<=50k,<=50k,0.003934889378584575
<=50k,<=50k,0.043102559519293274
<=50k,>50k,0.12995086118465263
<=50k,<=50k,0.0015462836482454231
<=50k,<=50k,0.296715283878147
<=50k,<=50k,0.0038766839799651526
<=50k,<=50k,0.00035344421761026484
>50k,>50k,0.8333483362620348
<=50k,<=50k,0.007158110868328943
<=50k,<=50k,0.02859890504669318
<=50k,<=50k,0.10684037761063868
<=50k,>50k,0.2759663012712522
<=50k,>50k,0.38972955004377857
<=50k,<=50k,0.1033302742026636
>50k,<=50k,0.6427938532256915
<=50k,<=50k,0.046623890421731165
<=50k,<=50k,0.00043944774017358706
<=50k,<=50k,0.03958728192483415
<=50k,<=50k,0.20263437299280646
<=50k,<=50k,0.35073039344316287
<=50k,<=50k,0.1113165519447797
<=50k,<=50k,0.009820368614497964
<=50k,<=50k,0.4537595139756954
<=50k,<=50k,0.07480447367966833
<=50k,<=50k,0.03635779944698829
>50k,>50k,0.8036831173596184
<=50k,<=50k,0.00411313320046239
<=50k,<=50k,0.0023271757167863736
<=50k,<=50k,0.004962174231472431
<=50k,<=50k,0.08218859063992778
>50k,>50k,0.546088433965671
<=50k,<=50k,0.003870023445909708
>50k,<=50k,0.5816520172815107
>50k,>50k,0.8392498746916395
<=50k,<=50k,0.006186598811292946
<=50k,<=50k,0.01064115558978403
<=50k,<=50k,0.0033468610371171145
<=50k,<=50k,0.3906459295936885
<=50k,>50k,0.04893699214315242
<=50k,<=50k,0.050813418593034024
>50k,<=50k,0.5779129379927841
<=50k,<=50k,0.001210053096894065
<=50k,<=50k,0.31903771705926137
<=50k,<=50k,0.33960127821761094
<=50k,>50k,0.08931504446805905
<=50k,<=50k,0.10300996129132009
<=50k,<=50k,0.3425275137598955
<=50k,<=50k,0.04526233318996387
<=50k,<=50k,0.014166685146723753
<=50k,<=50k,0.014579403314724461
>50k,>50k,0.9980151170005467
<=50k,<=50k,0.003950611020072252
<=50k,<=50k,0.22117103972066282
<=50k,>50k,0.1433919295080005
<=50k,<=50k,0.38268754061500876
>50k,>50k,0.7879293159519757
<=50k,<=50k,0.027220626186832075
<=50k,<=50k,0.005471167685960056
<=50k,<=50k,0.009605537155544016
<=50k,<=50k,0.0432829558616524
<=50k,<=50k,0.4880379400203974
<=50k,<=50k,0.01922593903664216
<=50k,<=50k,0.002047051943111482
<=50k,<=50k,0.03786602402265995
<=50k,<=50k,0.4935200443575232
<=50k,<=50k,0.07466261827868467
>50k,>50k,0.7913358306221064
<=50k,<=50k,0.02031522050505004
<=50k,<=50k,0.0323469541484812
<=50k,>50k,0.024407891303428016
>50k,>50k,0.8112484357743113
<=50k,<=50k,0.043274394321590026
<=50k,<=50k,0.07104363145301235
<=50k,<=50k,0.051598697790043696
<=50k,<=50k,0.19174614575131177
<=50k,<=50k,0.002093308805722027
<=50k,>50k,0.12021960067193056
<=50k,<=50k,0.015657046142611587
<=50k,<=50k,0.06970634366384396
<=50k,<=50k,0.1827928486306095
<=50k,<=50k,0.1860861221973063
<=50k,<=50k,0.017057960725116096
<=50k,<=50k,0.22200682945368838
<=50k,<=50k,0.01412361944870755
>50k,>50k,0.7871998288535869
<=50k,<=50k,0.00329801542437258
<=50k,<=50k,0.1754413074990679
<=50k,<=50k,0.012108975500935475
<=50k,<=50k,0.023145736044235025
<=50k,<=50k,0.005256309103166607
<=50k,<=50k,0.071162202318152
>50k,<=50k,0.7223679445006538
<=50k,>50k,0.04463268731767616
>50k,<=50k,0.6327414573969796
>50k,>50k,0.6735880304698016
<=50k,<=50k,0.0014102237269964068
>50k,>50k,0.9141784083059271
>50k,<=50k,0.7921008871180666
<=50k,<=50k,0.4662974979940717
>50k,>50k,0.6917970801857671
>50k,>50k,0.5904270667822303
<=50k,<=50k,0.022985208926079224
<=50k,>50k,0.45672345453897917
>50k,>50k,0.9972078086641849
>50k,>50k,0.7863769488700558
<=50k,<=50k,0.0011071164533425222
<=50k,>50k,0.1997599269672469
<=50k,<=50k,0.016180300955144965
<=50k,<=50k,0.1087467683949273
<=50k,<=50k,0.011777472054863621
>50k,<=50k,0.5667271026659643
<=50k,<=50k,0.004417362579315431
<=50k,<=50k,0.002327894250004568
<=50k,<=50k,0.001093384722006558
<=50k,<=50k,0.0007966050184048934
<=50k,<=50k,0.06935806727884983
<=50k,<=50k,0.005902006974600181
<=50k,<=50k,0.0025627236357339193
<=50k,<=50k,0.02781933906089355
<=50k,<=50k,0.0949823645151083
<=50k,<=50k,0.08435571954569128
<=50k,<=50k,0.017634558265385764
<=50k,<=50k,0.0046721536378787915
<=50k,<=50k,0.46928918520069907
<=50k,<=50k,0.005228511354860929
<=50k,<=50k,0.05612152913133641
>50k,>50k,0.5812583364824874
<=50k,<=50k,0.023949341097693696
<=50k,<=50k,0.10041690747577868
>50k,>50k,0.9900315918287516
>50k,<=50k,0.5772393859142921
<=50k,<=50k,0.4929709018099889
<=50k,<=50k,0.002892418176823233
>50k,<=50k,0.6650288608936872
>50k,<=50k,0.5382827204058952
<=50k,<=50k,0.10494078138936588
<=50k,<=50k,0.2892165225769274
<=50k,<=50k,0.00854518882254737
<=50k,<=50k,0.21010413575868328
<=50k,<=50k,0.006110995406349875
<=50k,<=50k,0.001999483734302643
<=50k,<=50k,0.021334371544702774
<=50k,<=50k,0.039694925158241544
<=50k,<=50k,0.0024782863140297897
<=50k,<=50k,0.003047812160990106
<=50k,<=50k,0.4100317023305113
<=50k,<=50k,0.2305735866418544
<=50k,<=50k,0.3220161861269493
<=50k,>50k,0.354287292982328
>50k,>50k,0.9832070114666257
<=50k,<=50k,0.0006716129090948985
>50k,>50k,0.9382906752806695
>50k,>50k,0.8681971911305333
>50k,>50k,0.9985750687963538
<=50k,>50k,0.4587196181343101
<=50k,<=50k,0.00449254720160948
<=50k,<=50k,0.01964074504537205
>50k,>50k,0.7328338778766278
<=50k,<=50k,0.09124736989852815
>50k,>50k,0.9008293583672574
<=50k,<=50k,0.04721336878544579
<=50k,<=50k,0.480277225054727
>50k,>50k,0.997246285327195
>50k,>50k,0.5238304403395418
>50k,<=50k,0.6214286867939041
<=50k,<=50k,0.23938525951849737
<=50k,<=50k,0.3250184001381428
<=50k,<=50k,0.04741337543488039
>50k,<=50k,0.6223675114970189
<=50k,>50k,0.38304593249906393
>50k,<=50k,0.6270389963591941
<=50k,>50k,0.21733726237329834
<=50k,<=50k,0.006228744068568653
>50k,>50k,0.8752529615178979
<=50k,<=50k,0.006394548569078043
<=50k,<=50k,0.0014970637979425149
<=50k,<=50k,0.2075778970678006
>50k,>50k,0.8814596137424433
<=50k,<=50k,0.026364853765307224
<=50k,<=50k,0.004438217425628694
>50k,<=50k,0.5769029935923242
<=50k,<=50k,0.0022952098332691406
<=50k,<=50k,0.013245078667482398
>50k,>50k,0.6752714772561302
<=50k,<=50k,0.07998026538420501
<=50k,<=50k,0.14457736125021747
<=50k,<=50k,0.37614763084229247
<=50k,<=50k,0.06613207048667002
<=50k,>50k,0.29573967111994515
<=50k,<=50k,0.04383040242898331
<=50k,<=50k,0.04672646560209723
<=50k,<=50k,0.020262161517805844
<=50k,<=50k,0.2561389917940799
<=50k,>50k,0.29468841017401654
<=50k,<=50k,0.019048154513857402
>50k,>50k,0.7706592432646919
<=50k,<=50k,0.16966450982823153
>50k,<=50k,0.5060751574815369
<=50k,<=50k,0.055177056900583187
<=50k,<=50k,0.09516174940393618
<=50k,<=50k,0.015180086987962431
<=50k,<=50k,0.007142770948498582
<=50k,<=50k,0.060943792770734785
<=50k,<=50k,0.10326152225894918
<=50k,>50k,0.28946448869331287
>50k,>50k,0.7911846967956315
<=50k,<=50k,0.06295568168459015
<=50k,<=50k,0.04790649918565432
<=50k,<=50k,0.003055015832952505
<=50k,<=50k,0.006485051267242693
<=50k,<=50k,0.34755008622331196
<=50k,<=50k,0.019097199247706143
<=50k,>50k,0.32489276350994306
>50k,>50k,0.9995749455310678
<=50k,>50k,0.33949489551872797
>50k,>50k,0.7543881869483376
>50k,>50k,0.6389122304197582
>50k,>50k,0.7441343811386997
<=50k,<=50k,0.0013145219938475448
<=50k,<=50k,0.08450728415338477
<=50k,<=50k,0.01146999694987109
<=50k,<=50k,0.24539526250001004
<=50k,>50k,0.3220773770092264
<=50k,<=50k,0.16223392461352268
<=50k,<=50k,0.0006052841692859211
>50k,>50k,0.9716599423865091
<=50k,>50k,0.06866416157849543
<=50k,<=50k,0.0023782207540981016
<=50k,<=50k,0.004324870362064097
<=50k,<=50k,0.009305706805748264
<=50k,>50k,0.18226540215733497
<=50k,<=50k,0.17315557441017748
<=50k,<=50k,0.18118345190798976
<=50k,>50k,0.16535425725641623
>50k,>50k,0.7767120217271836
>50k,<=50k,0.6342139898844159
<=50k,<=50k,0.03304438432389903
<=50k,<=50k,0.022199923710890673
<=50k,<=50k,0.013709085526734653
<=50k,<=50k,0.26630483836219554
>50k,<=50k,0.6696159559592384
<=50k,<=50k,0.0016119966580057786
<=50k,>50k,0.25864461346615214
<=50k,>50k,0.4309553301607388
<=50k,<=50k,0.10022746020079312
<=50k,<=50k,0.15905425646907181
>50k,<=50k,0.5292136013867225
<=50k,>50k,0.3869968440818934
<=50k,<=50k,0.00917168217891437
<=50k,<=50k,0.048566973768383
<=50k,<=50k,0.12713152538390596
<=50k,<=50k,0.02366376074090399
<=50k,<=50k,0.00552418850751394
>50k,>50k,0.5204036164297372
<=50k,<=50k,0.04589877109674144
>50k,<=50k,0.6925713164240958
<=50k,<=50k,0.011646684577924801
<=50k,<=50k,0.014794802431591095
<=50k,<=50k,0.0016862031707675685
>50k,>50k,0.5113266214850225
>50k,>50k,0.9985016772947928
>50k,<=50k,0.8595466421792808
<=50k,>50k,0.06413854858316093
>50k,>50k,0.6682133610512703
<=50k,<=50k,0.10999134552699791
>50k,<=50k,0.593254901386126
<=50k,<=50k,0.05855042180113143
>50k,<=50k,0.8903763704664815
>50k,>50k,0.7840533569342307
<=50k,<=50k,0.4169651766412674
<=50k,<=50k,0.003310943102513513
>50k,>50k,0.5168632597912454
<=50k,<=50k,0.01855286249163899
>50k,>50k,0.6311940366318951
<=50k,<=50k,0.036992708319353355
<=50k,>50k,0.1266426243122049
<=50k,<=50k,0.09276242100773506
<=50k,<=50k,0.4575414318578826
<=50k,<=50k,0.037072064156250785
<=50k,<=50k,0.005480202690595075
>50k,>50k,0.7673574004507836
<=50k,<=50k,0.035527541607136684
>50k,>50k,0.8498469174009242
<=50k,<=50k,0.013391221642610774
<=50k,<=50k,0.024603067932530094
>50k,>50k,0.6538931559031754
>50k,<=50k,0.5982250731323837
<=50k,<=50k,0.0033578451221266915
<=50k,<=50k,0.1371294345108497
<=50k,<=50k,0.010235636982717294
<=50k,<=50k,0.001160699427409059
<=50k,<=50k,0.04692937590838117
<=50k,<=50k,0.0008839561653062824
<=50k,<=50k,0.3142183523557402
<=50k,<=50k,0.05103247905416827
<=50k,<=50k,0.0279947348510263
<=50k,<=50k,0.06196798288402904
<=50k,<=50k,0.013393230743306608
<=50k,<=50k,0.018365946075797505
<=50k,<=50k,0.3140453102331446
<=50k,<=50k,0.1797966752255154
<=50k,<=50k,0.2259311016566388
<=50k,<=50k,0.04354055322658901
<=50k,<=50k,0.0040085154901003195
<=50k,<=50k,0.09734753893319893
>50k,>50k,0.5204334066095773
<=50k,>50k,0.37984512544757304
<=50k,<=50k,0.10615866782680738
>50k,>50k,0.9993285167086821
<=50k,<=50k,0.1293319988705428
<=50k,<=50k,0.03728115727494382
<=50k,<=50k,0.021221670482623606
>50k,>50k,0.6717638778409675
<=50k,<=50k,0.007353528667669384
<=50k,<=50k,0.004070055372793188
<=50k,<=50k,0.23693933708926995
<=50k,<=50k,0.036092385023142805
>50k,>50k,0.7258232892279344
<=50k,<=50k,0.0010988027048145954
<=50k,<=50k,0.36208324027183414
<=50k,<=50k,0.0010545999048521878
>50k,>50k,0.8517631709980165
>50k,>50k,0.7923947118229929
<=50k,<=50k,0.0112136517217513
<=50k,>50k,0.4949116094372951
<=50k,<=50k,0.049433883473471635
<=50k,<=50k,0.010246679601190824
<=50k,<=50k,0.001700892263601166
<=50k,<=50k,0.12258761712463762
<=50k,<=50k,0.06705552052792453
<=50k,<=50k,0.006197234534958581
>50k,>50k,0.6368372172422683
<=50k,<=50k,0.1913469961466467
>50k,<=50k,0.7045171472525378
<=50k,<=50k,0.26712157006585413
>50k,>50k,0.9993983500012493
>50k,>50k,0.9946524799220031
<=50k,<=50k,0.06571938467387549
>50k,>50k,0.9943385806811686
>50k,>50k,0.999188347415463
<=50k,>50k,0.45815307405918654
<=50k,<=50k,0.002217590827494649
<=50k,<=50k,0.4144129959650076
>50k,>50k,0.9990080871181329
<=50k,<=50k,0.22421975219057208
<=50k,<=50k,0.0027619944296649475
<=50k,<=50k,0.008138236029627736
>50k,>50k,0.5465556689994919
>50k,>50k,0.5985062994817929
<=50k,<=50k,0.0038012325632462863
>50k,>50k,0.6216859403740639
<=50k,<=50k,0.012457204778516277
>50k,<=50k,0.5461547593484937
<=50k,<=50k,0.02757168417583829
>50k,<=50k,0.9113416012670875
<=50k,<=50k,0.01114831162870841
<=50k,<=50k,0.024298693155640472
<=50k,<=50k,0.27333260801735376
<=50k,<=50k,0.20182315185508778
<=50k,<=50k,0.004730653577523747
<=50k,<=50k,0.01201271662494698
<=50k,<=50k,0.030816612475848576
>50k,<=50k,0.5052184353353223
<=50k,<=50k,0.256238623283954
<=50k,<=50k,0.04569398790319779
>50k,<=50k,0.9109043601582384
<=50k,<=50k,0.04866586039287321
<=50k,<=50k,0.03089097701735025
<=50k,<=50k,0.0010896173174503047
<=50k,<=50k,0.02189396575149712
<=50k,<=50k,0.00021007212001631853
<=50k,<=50k,0.38628115563499205
<=50k,<=50k,0.00042933398917116095
<=50k,<=50k,0.019698041481651385
<=50k,<=50k,0.25887470622276315
<=50k,>50k,0.05410551446103791
<=50k,<=50k,0.043972961684100156
<=50k,<=50k,0.000988236287058772
<=50k,<=50k,0.03545465999708893
<=50k,<=50k,0.18644350828130277
<=50k,<=50k,0.0011969342658377932
<=50k,<=50k,0.007862443459661094
<=50k,>50k,0.16091048024324348
<=50k,<=50k,0.12921107177925975
<=50k,<=50k,0.011870351675535434
<=50k,<=50k,0.007773530217478453
<=50k,<=50k,0.07309008295800146
<=50k,<=50k,0.004621732537935884
<=50k,<=50k,0.0037309813547006707
<=50k,<=50k,0.1620219680462389
>50k,<=50k,0.6331376983366215
<=50k,<=50k,0.015059643693060107
<=50k,>50k,0.037477255849615615
<=50k,<=50k,0.05565706563311429
<=50k,<=50k,0.07933676793996862
<=50k,<=50k,0.0004795307280695572
<=50k,<=50k,0.009224329562373852
<=50k,<=50k,0.011344461060083131
>50k,>50k,0.5757191073014949
<=50k,<=50k,0.017006527185103003
<=50k,>50k,0.06612017909602848
>50k,>50k,0.6884524532488667
>50k,>50k,0.889374507444645
<=50k,<=50k,0.005329869176776533
<=50k,<=50k,5.104899348118526e-05
<=50k,<=50k,0.009603147444659337
>50k,<=50k,0.782988352563997
<=50k,>50k,0.2716269141615837
<=50k,<=50k,0.03575926475326879
<=50k,<=50k,0.17051697843528063
<=50k,<=50k,0.02993093723921821
>50k,>50k,0.5824653130347575
<=50k,<=50k,0.1736493170134103
<=50k,<=50k,0.01844946119522237
<=50k,<=50k,0.03729409360188069
<=50k,<=50k,0.038788125493668286
<=50k,<=50k,0.4919991162185858
<=50k,<=50k,0.00784861462671959
>50k,>50k,0.6302317002905166
<=50k,<=50k,0.0058858068692535445
>50k,>50k,0.9914933875496703
<=50k,<=50k,0.01202193983093673
<=50k,>50k,0.4601765149186261
<=50k,>50k,0.38856437400119964
>50k,>50k,0.7450857443424823
<=50k,<=50k,0.2528650791135709
<=50k,<=50k,0.005074171195890294
<=50k,<=50k,0.021319983092300085
<=50k,>50k,0.2079465663067477
<=50k,<=50k,0.00585280439103118
<=50k,<=50k,0.0053367775332228366
>50k,>50k,0.6355565859504109
<=50k,<=50k,0.11182705653390189
>50k,>50k,0.5497674214038817
>50k,>50k,0.9610538052049599
<=50k,<=50k,0.008000771826592378
<=50k,<=50k,0.4166893875869999
<=50k,<=50k,0.0010806002430785906
>50k,>50k,0.7698422868310963
<=50k,>50k,0.3904668286740574
<=50k,>50k,0.2779005718805414
<=50k,<=50k,0.011080526157190834
<=50k,<=50k,0.057160943715383807
<=50k,<=50k,0.005231306821357626
>50k,>50k,0.5273239889774557
<=50k,<=50k,0.1745498792145757
>50k,>50k,0.6849116586341862
<=50k,<=50k,0.2759078963465446
>50k,<=50k,0.7764485285692363
<=50k,<=50k,0.00838017711756223
<=50k,<=50k,0.03387715035116138
>50k,>50k,0.7093705872603177
>50k,<=50k,0.6222158057443222
<=50k,<=50k,0.06843712462505501
>50k,>50k,0.9983174198590719
<=50k,<=50k,0.0019210463772282688
<=50k,<=50k,0.0005523847875147106
<=50k,<=50k,0.011595021009240265
<=50k,<=50k,0.0050717816027831255
<=50k,>50k,0.4582808204287076
<=50k,<=50k,0.208316044219796
>50k,>50k,0.9985252943423809
